DATE,RHUM,MAX,MIN,TEMP,WDSP
2014-05-03,0.993,13.3,6.2,9.7,2.0
2014-05-04,0.91,13.1,7.1,9.5,3.3
2014-05-05,0.488,15.5,7.3,11.2,5.7
2014-05-06,0.513,18.1,3.2,12.5,3.0
2014-05-07,0.682,19.7,4.9,14.4,3.6
2014-05-08,0.567,20.9,9.4,15.9,2.9
2014-05-09,0.473,20.7,10.7,16.8,4.0
2014-05-10,0.529,23.3,8.0,17.2,3.3
2014-05-11,0.777,21.5,9.2,16.2,4.7
2014-05-12,0.994,16.7,12.2,13.9,3.5
2014-05-13,0.993,16.1,10.9,13.0,4.6
2014-05-14,0.973,11.9,7.1,9.0,4.2
2014-05-15,0.909,10.8,6.0,7.8,3.4
2014-05-16,0.993,10.3,4.9,7.7,2.3
2014-05-17,1.0,10.9,7.0,8.8,3.2
2014-05-18,1.0,12.7,8.2,10.3,2.9
2014-05-19,0.636,21.3,5.1,14.0,2.5
2014-05-20,0.937,19.1,8.1,13.4,1.7
2014-05-21,0.641,23.9,7.6,18.2,2.9
2014-05-22,0.676,26.2,10.8,20.3,3.0
2014-05-23,0.768,25.2,12.1,19.8,3.4
2014-05-24,0.969,20.7,13.7,16.8,3.4
2014-05-25,0.807,24.8,12.6,18.9,3.7
2014-05-26,0.848,23.6,11.4,17.9,2.1
2014-05-27,0.859,22.1,10.6,17.8,4.0
2014-05-28,0.873,20.7,10.9,15.7,3.9
2014-05-29,0.655,21.1,6.6,14.8,2.7
2014-05-30,0.767,18.8,13.0,16.0,3.7
2014-05-31,0.605,20.3,10.2,15.4,4.0
2014-06-01,0.987,14.0,9.3,11.4,1.9
2014-06-02,0.7,19.5,7.8,14.3,2.8
2014-06-03,0.551,24.0,6.9,17.1,2.5
2014-06-04,0.572,24.6,11.9,17.9,2.6
2014-06-05,0.734,24.7,9.5,17.4,2.7
2014-06-06,0.555,26.8,10.0,20.3,2.7
2014-06-07,0.483,27.1,12.1,21.8,3.6
2014-06-08,0.447,28.8,15.1,24.2,4.3
2014-06-09,0.441,29.0,18.0,24.3,3.8
2014-06-10,0.499,30.5,14.1,23.9,2.4
2014-06-11,0.883,28.2,15.3,19.9,2.6
2014-06-12,0.474,29.3,15.6,24.1,3.6
2014-06-13,0.74,29.2,15.1,20.6,2.9
2014-06-14,0.933,25.4,12.6,17.8,3.0
2014-06-15,0.987,20.0,13.2,15.6,2.5
2014-06-16,1.0,16.3,13.0,14.2,2.2
2014-06-17,0.987,20.0,12.8,15.6,4.5
2014-06-18,1.0,20.7,13.1,16.1,2.7
2014-06-19,0.994,17.3,12.3,14.7,3.0
2014-06-20,0.72,23.5,9.7,17.4,2.9
2014-06-21,0.711,22.8,10.5,17.5,3.3
2014-06-22,0.623,25.3,9.6,19.3,3.0
2014-06-23,0.766,27.4,13.1,21.6,2.7
2014-06-24,0.825,25.8,14.3,21.2,4.4
2014-06-25,0.994,19.3,14.0,17.3,3.5
2014-06-26,0.994,22.4,14.1,19.9,3.4
2014-06-27,0.707,25.3,12.6,20.4,2.7
2014-06-28,0.554,27.9,11.5,21.4,2.8
2014-06-29,0.653,26.4,12.9,21.7,3.7
2014-06-30,0.933,21.7,13.4,18.0,4.4
2014-07-01,0.644,25.5,11.7,19.7,3.1
2014-07-02,0.568,26.3,12.0,20.9,3.7
2014-07-03,0.526,28.5,11.8,21.4,3.2
2014-07-04,0.414,27.8,14.8,21.8,4.2
2014-07-05,0.607,26.3,12.7,21.3,4.2
2014-07-06,0.606,28.1,13.3,22.5,3.0
2014-07-07,0.683,28.4,14.8,23.7,3.2
2014-07-08,0.747,26.6,15.2,21.9,5.0
2014-07-09,0.969,21.7,16.4,18.8,5.3
2014-07-10,0.994,19.6,12.8,15.5,3.6
2014-07-11,0.994,17.8,10.1,14.7,2.6
2014-07-12,0.987,20.6,13.4,16.9,2.6
2014-07-13,0.994,19.7,13.8,16.8,3.0
2014-07-14,0.921,23.3,9.8,18.5,2.6
2014-07-15,0.905,23.2,15.5,19.9,3.9
2014-07-16,0.786,27.5,15.1,22.1,4.2
2014-07-17,0.792,26.9,15.8,23.1,4.1
2014-07-18,0.842,26.2,17.3,22.5,4.0
2014-07-19,0.789,28.9,17.5,24.1,4.2
2014-07-20,0.785,30.7,16.2,25.1,2.7
2014-07-21,0.802,28.6,17.3,23.0,2.5
2014-07-22,0.922,24.2,15.3,19.2,2.6
2014-07-23,0.866,25.4,14.6,19.9,2.5
2014-07-24,0.727,27.7,14.6,21.2,2.6
2014-07-25,0.894,27.0,14.9,19.7,2.5
2014-07-26,0.862,27.0,12.5,21.4,2.6
2014-07-27,0.899,23.9,16.7,19.8,2.9
2014-07-28,0.975,21.0,15.3,18.1,2.7
2014-07-29,0.83,25.7,14.3,21.1,2.9
2014-07-30,0.933,24.0,14.3,18.8,3.1
2014-07-31,0.963,21.0,15.0,17.9,2.7
2014-08-01,0.866,24.3,13.9,19.9,2.7
2014-08-02,0.775,27.4,13.4,21.3,2.5
2014-08-03,0.918,27.8,15.1,22.0,2.9
2014-08-04,0.734,29.5,15.0,22.8,2.5
2014-08-05,0.846,27.1,16.6,21.1,2.4
2014-08-06,0.804,25.3,15.5,21.1,2.3
2014-08-07,0.761,26.9,15.0,21.6,2.5
2014-08-08,0.804,28.8,14.2,20.7,2.5
2014-08-09,0.787,29.8,15.0,23.1,2.5
2014-08-10,0.736,29.5,16.3,24.0,2.6
2014-08-11,0.66,32.3,16.5,25.0,2.3
2014-08-12,0.688,30.8,17.3,24.1,2.7
2014-08-13,0.557,30.9,16.4,26.8,3.0
2014-08-14,0.595,29.4,15.3,24.2,3.5
2014-08-15,0.73,27.0,17.8,22.7,3.7
2014-08-16,0.63,28.2,16.6,22.4,2.7
2014-08-17,0.683,23.1,15.6,19.7,3.6
2014-08-18,0.707,26.3,13.7,20.4,2.7
2014-08-19,0.645,26.1,11.9,20.2,3.3
2014-08-20,0.702,24.4,13.0,20.1,3.3
2014-08-21,0.928,25.8,15.0,19.7,3.2
2014-08-22,0.781,27.3,16.2,21.9,3.3
2014-08-23,0.688,27.5,14.9,22.1,3.7
2014-08-24,0.706,28.5,15.9,22.2,2.8
2014-08-25,0.745,25.9,15.2,20.8,2.6
2014-08-26,0.708,26.1,12.9,20.8,3.0
2014-08-27,0.766,27.7,13.9,21.9,3.5
2014-08-28,0.661,26.1,15.6,21.7,4.3
2014-08-29,0.591,29.3,14.5,22.5,3.2
2014-08-30,0.708,29.5,14.0,23.2,2.7
2014-08-31,0.733,28.1,14.8,22.1,3.1
2014-09-01,0.95,17.4,13.3,15.7,1.3
2014-09-02,0.855,25.0,15.0,19.2,2.3
2014-09-03,0.921,23.8,15.2,18.1,2.4
2014-09-04,0.933,22.1,14.6,18.0,2.8
2014-09-05,0.969,24.6,13.8,17.4,3.1
2014-09-06,0.876,23.8,14.4,18.2,2.8
2014-09-07,0.848,23.5,13.1,18.3,2.8
2014-09-08,0.927,23.1,14.3,17.4,3.0
2014-09-09,0.791,25.4,11.3,18.8,2.8
2014-09-10,0.822,25.8,12.0,19.1,2.7
2014-09-11,0.981,19.4,14.4,16.6,2.6
2014-09-12,0.987,17.8,13.8,16.3,2.7
2014-09-13,0.987,16.9,13.6,15.4,2.6
2014-09-14,0.903,21.0,12.6,16.2,2.6
2014-09-15,0.885,20.5,11.0,15.6,3.1
2014-09-16,0.746,21.2,8.9,15.8,3.0
2014-09-17,0.759,22.4,12.5,17.5,2.6
2014-09-18,0.774,23.1,10.0,17.4,2.3
2014-09-19,0.774,22.6,10.8,17.6,2.3
2014-09-20,0.969,18.3,13.2,15.9,2.7
2014-09-21,0.915,21.7,13.3,18.2,3.1
2014-09-22,0.909,21.8,10.8,17.4,2.1
2014-09-23,0.666,14.7,7.2,11.2,2.4
2014-09-24,0.673,19.6,3.9,12.5,2.8
2014-09-25,0.854,19.6,10.0,13.7,3.1
2014-09-26,0.699,16.4,11.1,13.5,2.2
2014-09-27,0.67,16.5,10.2,13.3,3.2
2014-09-28,0.638,18.8,9.5,14.9,3.1
2014-09-29,0.711,21.5,6.0,14.8,2.5
2014-09-30,0.796,22.6,6.8,15.1,3.1
2014-10-01,0.781,23.4,6.9,15.5,2.6
2014-10-02,0.925,21.1,8.5,14.9,2.1
2014-10-03,1.0,21.5,12.1,14.2,1.4
2014-10-04,0.943,20.7,10.4,14.6,2.0
2014-10-05,0.981,18.8,11.6,14.4,2.2
2014-10-06,0.993,19.0,10.0,11.7,1.6
2014-10-07,0.962,18.3,7.8,13.1,2.4
2014-10-08,0.884,22.2,7.4,14.5,2.8
2014-10-09,0.856,22.5,8.0,15.7,2.9
2014-10-10,0.793,24.9,8.7,16.4,2.6
2014-10-11,0.862,23.4,8.3,16.1,2.4
2014-10-12,0.891,23.1,8.7,15.9,1.7
2014-10-13,0.962,23.0,8.3,15.8,2.5
2014-10-14,0.962,21.6,9.6,15.8,2.5
2014-10-15,0.975,19.9,11.1,15.7,2.5
2014-10-16,0.994,18.5,15.0,16.7,3.4
2014-10-17,0.994,17.8,13.7,15.9,3.1
2014-10-18,0.618,22.5,14.2,17.2,3.5
2014-10-19,0.699,21.4,6.7,13.9,2.8
2014-10-20,0.736,22.3,5.6,13.0,2.6
2014-10-21,0.949,19.1,5.6,13.1,2.6
2014-10-22,0.98,13.8,4.7,10.1,5.8
2014-10-23,0.907,8.4,1.6,5.7,2.7
2014-10-24,0.685,11.9,-0.3,6.8,4.1
2014-10-25,0.619,11.7,6.9,8.6,7.2
2014-10-26,0.577,13.8,5.5,8.9,5.0
2014-10-27,0.66,14.5,4.2,8.4,2.9
2014-10-28,0.831,13.1,2.0,8.1,2.9
2014-10-29,0.879,14.3,6.1,9.5,2.4
2014-10-30,0.839,15.1,5.5,9.7,2.6
2014-10-31,0.627,14.2,5.3,9.9,4.4
2014-11-01,0.656,17.5,2.1,9.1,2.9
2014-11-02,0.672,16.1,-1.0,7.6,2.5
2014-11-03,0.779,14.4,-0.8,7.1,2.7
2014-11-04,0.986,13.7,1.0,7.6,2.6
2014-11-05,0.993,14.8,9.5,11.5,4.3
2014-11-06,0.993,14.0,10.5,11.7,2.5
2014-11-07,1.0,14.6,10.6,12.6,1.3
2014-11-08,0.974,18.5,9.1,12.2,1.7
2014-11-09,0.987,15.6,7.1,11.1,2.3
2014-11-10,0.98,17.0,4.2,10.1,2.1
2014-11-11,0.98,16.0,3.3,9.1,1.9
2014-11-12,0.993,15.5,7.9,10.9,2.5
2014-11-13,0.993,12.5,9.0,10.6,2.4
2014-11-14,0.923,18.9,6.1,11.1,2.1
2014-11-15,0.96,15.5,2.8,9.3,2.6
2014-11-16,1.0,10.3,7.4,9.4,3.5
2014-11-17,0.993,13.8,6.0,9.8,3.3
2014-11-18,1.0,10.2,8.0,8.9,5.0
2014-11-19,0.747,10.2,4.8,7.6,2.2
2014-11-20,0.73,11.3,3.0,6.9,3.0
2014-11-21,0.708,11.2,1.3,6.0,3.3
2014-11-22,0.736,13.9,-2.7,4.4,1.7
2014-11-23,0.74,16.1,-1.3,6.6,2.1
2014-11-24,0.852,14.2,0.3,6.5,2.4
2014-11-25,0.966,10.5,-0.4,5.1,2.7
2014-11-26,0.98,8.3,5.0,6.3,1.4
2014-11-27,0.993,10.1,4.6,7.2,1.4
2014-11-28,0.993,10.6,7.0,8.8,1.4
2014-11-29,1.0,10.3,9.0,9.7,1.6
2014-11-30,1.0,10.7,8.5,9.8,1.4
2014-12-01,1.0,13.0,9.7,10.8,3.1
2014-12-02,0.993,9.6,7.4,8.2,1.9
2014-12-03,0.993,13.0,4.3,8.3,1.3
2014-12-04,0.993,12.9,5.6,9.0,1.6
2014-12-05,0.993,10.6,8.1,9.0,2.1
2014-12-06,1.0,8.6,5.4,7.9,3.7
2014-12-07,1.0,7.5,5.2,6.1,1.8
2014-12-08,0.896,9.5,3.4,6.9,4.3
2014-12-09,0.719,7.5,5.0,6.1,6.0
2014-12-10,0.677,8.2,2.8,5.2,4.5
2014-12-11,0.966,9.3,-0.6,4.7,1.9
2014-12-12,0.451,14.0,0.4,9.0,2.8
2014-12-13,0.654,11.5,-2.2,5.7,2.2
2014-12-14,0.876,13.2,-3.6,5.6,1.6
2014-12-15,0.986,6.9,-0.4,4.4,1.6
2014-12-16,1.0,7.6,4.8,6.7,3.4
2014-12-17,1.0,8.7,5.0,7.1,2.7
2014-12-18,0.986,9.6,2.6,6.5,1.6
2014-12-19,0.784,12.6,-1.1,6.8,1.9
2014-12-20,0.959,12.5,-0.5,6.4,2.1
2014-12-21,0.479,7.5,3.8,5.7,6.0
2014-12-22,0.597,10.4,-2.0,5.1,2.1
2014-12-23,0.959,11.8,-2.0,4.9,2.1
2014-12-24,0.972,10.8,-1.2,4.2,1.9
2014-12-25,0.993,4.2,-1.9,2.7,1.2
2014-12-26,0.937,3.4,-0.8,1.2,3.4
2014-12-27,0.48,2.9,-4.1,-1.6,2.9
2014-12-28,0.978,1.6,-3.7,-1.6,4.5
2014-12-29,0.661,-1.8,-8.1,-4.2,5.9
2014-12-30,0.504,-5.2,-9.4,-7.0,3.6
2014-12-31,0.463,-1.8,-10.0,-5.9,7.3
2015-01-01,0.264,-0.4,-7.4,-3.0,6.3
2015-01-02,0.683,9.3,-1.2,5.8,4.1
2015-01-03,0.889,9.2,0.8,6.4,2.8
2015-01-04,0.662,7.2,0.3,3.2,4.0
2015-01-05,0.514,1.3,-2.7,-0.8,4.2
2015-01-06,0.577,0.4,-3.3,-1.1,4.7
2015-01-07,0.353,1.8,-6.4,-1.5,3.0
2015-01-08,0.62,0.2,-8.9,-2.3,1.3
2015-01-09,0.924,5.2,-2.0,1.9,1.7
2015-01-10,1.0,4.7,0.0,2.7,1.3
2015-01-11,1.0,3.0,0.7,1.8,1.6
2015-01-12,0.577,5.7,-1.0,2.4,3.2
2015-01-13,0.742,10.4,-4.7,1.8,1.8
2015-01-14,0.667,9.7,-7.3,1.0,2.2
2015-01-15,0.778,12.0,-4.6,3.0,1.7
2015-01-16,0.86,11.3,-4.1,2.4,1.9
2015-01-17,0.993,4.1,-4.1,0.2,1.4
2015-01-18,0.993,6.6,4.9,5.9,5.9
2015-01-19,0.993,7.1,5.3,6.0,6.2
2015-01-20,0.993,10.4,4.8,5.9,3.4
2015-01-21,0.993,7.2,4.6,6.0,2.0
2015-01-22,1.0,9.7,4.9,6.2,2.2
2015-01-23,1.0,9.6,4.4,5.9,2.6
2015-01-24,0.858,9.1,2.3,5.9,3.9
2015-01-25,0.734,5.2,1.5,3.2,4.3
2015-01-26,0.681,6.7,0.1,2.6,3.7
2015-01-27,0.885,6.3,-2.2,2.2,2.8
2015-01-28,0.633,4.7,1.2,2.9,4.4
2015-01-29,0.752,7.1,2.0,4.2,4.1
2015-01-30,0.993,6.3,0.7,4.3,7.9
2015-01-31,0.993,1.8,-0.1,0.8,1.6
2015-02-01,0.993,5.1,-0.4,1.2,1.9
2015-02-02,0.986,1.2,-0.3,0.1,2.2
2015-02-03,0.985,4.3,-6.2,-0.9,2.4
2015-02-04,0.993,4.5,-0.5,1.3,2.5
2015-02-05,1.0,5.3,0.5,2.2,1.3
2015-02-06,0.993,3.1,-0.9,1.4,1.6
2015-02-07,0.993,3.8,0.5,1.8,3.2
2015-02-08,0.785,2.8,-2.7,0.1,4.2
2015-02-09,0.497,3.5,-5.4,-3.8,4.7
2015-02-10,0.624,3.6,-5.3,1.1,6.9
2015-02-11,0.605,5.7,1.0,2.8,5.1
2015-02-12,0.459,8.5,-2.1,2.6,2.7
2015-02-13,0.722,10.1,-4.4,2.4,2.4
2015-02-14,0.663,10.4,-4.2,3.3,2.3
2015-02-15,0.707,10.2,-4.3,2.9,2.0
2015-02-16,0.655,12.1,-3.7,4.1,1.7
2015-02-17,0.593,6.9,-3.2,1.9,4.3
2015-02-18,0.267,5.5,-2.8,1.8,4.8
2015-02-19,0.26,9.7,-4.8,3.2,3.1
2015-02-20,0.385,13.7,-3.7,4.1,2.1
2015-02-21,0.774,10.0,-3.7,3.8,3.7
2015-02-22,0.993,6.8,3.8,5.3,3.4
2015-02-23,1.0,8.9,4.6,6.7,2.1
2015-02-24,0.993,10.0,3.9,6.2,2.2
2015-02-25,0.966,11.5,0.9,5.6,3.4
2015-02-26,0.986,9.6,2.0,4.6,1.9
2015-02-27,0.993,8.8,2.4,6.2,1.9
2015-02-28,0.921,11.3,0.4,6.8,2.2
2015-03-01,1.0,10.1,2.2,6.1,2.5
2015-03-02,0.993,6.4,1.6,4.4,2.8
2015-03-03,0.549,11.8,4.0,7.4,3.9
2015-03-04,0.509,11.1,-1.7,5.9,2.6
2015-03-05,0.993,4.2,-0.7,1.3,3.2
2015-03-06,0.885,4.6,-0.2,2.2,3.8
2015-03-07,0.657,5.6,1.3,2.9,6.3
2015-03-08,0.584,6.4,0.9,3.2,4.7
2015-03-09,0.646,9.9,-1.0,4.6,3.7
2015-03-10,0.676,9.5,2.6,5.0,3.5
2015-03-11,0.581,8.7,2.0,5.7,3.4
2015-03-12,0.647,7.9,2.4,4.9,4.1
2015-03-13,0.522,8.2,1.3,4.9,4.8
2015-03-14,0.486,10.5,1.1,5.7,2.7
2015-03-15,0.603,11.3,-1.7,5.8,3.0
2015-03-16,0.617,14.8,-0.6,7.7,2.4
2015-03-17,0.667,13.5,1.2,7.4,2.0
2015-03-18,0.499,11.6,0.9,7.4,2.9
2015-03-19,0.456,8.9,2.2,6.1,4.1
2015-03-20,0.412,7.6,-1.0,3.7,3.6
2015-03-21,0.353,12.0,-3.3,4.9,2.8
2015-03-22,0.824,6.6,-1.7,2.9,1.7
2015-03-23,0.809,13.7,3.0,8.8,2.5
2015-03-24,0.993,8.9,5.3,7.1,2.1
2015-03-25,0.993,8.6,6.1,7.5,4.1
2015-03-26,0.942,15.9,7.7,11.5,2.7
2015-03-27,0.98,12.3,4.9,9.6,3.0
2015-03-28,0.741,9.0,6.2,7.1,5.8
2015-03-29,0.462,12.0,4.4,8.2,4.8
2015-03-30,0.986,7.4,0.4,5.3,2.4
2015-03-31,0.597,15.4,4.1,10.1,4.1
2015-04-01,0.973,8.9,2.6,5.6,3.2
2015-04-02,0.404,11.3,0.2,6.3,3.5
2015-04-03,0.352,8.1,1.3,5.3,4.4
2015-04-04,0.349,8.2,-2.2,4.5,2.7
2015-04-05,0.965,4.5,-0.2,2.6,2.5
2015-04-06,0.632,5.9,2.7,4.4,4.3
2015-04-07,0.606,5.0,1.4,3.2,5.6
2015-04-08,0.482,7.4,2.6,5.3,6.0
2015-04-09,0.499,9.1,5.5,7.5,6.8
2015-04-10,0.439,17.2,1.0,10.6,2.6
2015-04-11,0.573,16.0,1.2,10.5,3.8
2015-04-12,0.517,19.0,3.2,12.8,2.7
2015-04-13,0.431,20.9,7.4,15.4,2.7
2015-04-14,0.584,14.9,6.3,11.8,3.6
2015-04-15,0.381,19.2,9.1,14.2,3.8
2015-04-16,0.621,18.1,4.9,13.2,4.5
2015-04-17,0.745,16.9,4.7,12.1,4.4
2015-04-18,0.993,11.3,5.6,9.1,3.5
2015-04-19,0.591,11.1,3.5,7.8,4.8
2015-04-20,0.378,16.6,3.5,11.3,3.7
2015-04-21,0.323,16.5,6.0,12.2,4.3
2015-04-22,0.343,18.5,4.3,13.7,3.5
2015-04-23,0.51,18.3,5.1,12.9,4.3
2015-04-24,0.993,11.5,6.7,8.3,2.7
2015-04-25,0.725,17.2,4.8,12.4,2.9
2015-04-26,0.675,17.1,5.8,13.6,3.4
2015-04-27,0.886,14.7,5.2,10.7,2.5
2015-04-28,1.0,11.8,8.4,9.9,2.4
2015-04-29,0.683,17.7,8.0,12.8,3.7
2015-04-30,0.961,15.9,6.6,12.1,3.0
2015-05-01,0.974,15.7,6.0,12.9,3.9
2015-05-02,1.0,11.0,9.5,10.1,3.9
2015-05-03,0.962,18.9,7.4,14.4,3.2
2015-05-04,0.927,22.2,10.4,17.1,2.7
2015-05-05,0.788,24.6,10.7,20.2,3.2
2015-05-06,0.789,25.6,11.8,20.6,3.2
2015-05-07,0.975,22.0,14.7,18.3,2.2
2015-05-08,0.524,24.6,13.6,19.4,3.0
2015-05-09,0.926,21.8,11.9,15.4,2.3
2015-05-10,0.636,19.2,10.3,16.1,4.7
2015-05-11,0.381,18.4,11.4,15.2,5.0
2015-05-12,0.453,22.4,11.9,17.7,3.1
2015-05-13,0.719,22.7,8.3,16.8,3.5
2015-05-14,0.713,19.9,8.6,15.9,4.6
2015-05-15,0.652,21.8,9.1,17.2,3.5
2015-05-16,0.482,23.4,12.2,18.9,3.8
2015-05-17,0.509,27.2,10.3,20.4,2.8
2015-05-18,0.586,27.2,14.2,20.8,2.9
2015-05-19,0.763,23.9,11.2,17.2,4.3
2015-05-20,0.644,24.9,10.4,19.5,4.1
2015-05-21,0.914,19.0,11.3,15.6,2.2
2015-05-22,0.944,21.2,10.8,15.3,2.5
2015-05-23,0.877,18.4,8.7,13.6,4.2
2015-05-24,0.805,18.1,5.2,13.6,3.4
2015-05-25,0.98,14.9,9.1,11.6,3.6
2015-05-26,0.994,16.3,9.7,13.4,2.3
2015-05-27,0.689,17.9,8.2,13.6,4.9
2015-05-28,0.53,14.9,9.1,12.1,5.2
2015-05-29,0.501,22.1,1.8,14.8,3.2
2015-05-30,0.639,22.5,6.2,17.2,3.7
2015-05-31,0.741,20.3,7.6,12.9,1.9
2015-06-01,0.486,25.9,14.4,21.7,2.6
2015-06-02,0.543,28.9,10.4,21.3,2.8
2015-06-03,0.457,29.0,11.9,22.6,2.3
2015-06-04,0.457,28.5,11.9,23.6,3.4
2015-06-05,0.618,27.2,14.8,22.6,3.3
2015-06-06,0.505,28.7,14.4,23.8,2.8
2015-06-07,0.404,28.5,13.0,23.1,2.7
2015-06-08,0.558,27.0,13.0,19.9,2.9
2015-06-09,0.633,27.4,11.4,20.3,2.8
2015-06-10,0.682,28.1,12.5,21.3,2.5
2015-06-11,0.702,28.9,13.8,22.3,2.0
2015-06-12,0.725,28.5,13.6,22.9,2.3
2015-06-13,0.755,30.4,14.0,23.8,2.4
2015-06-14,0.665,28.5,15.8,23.3,2.7
2015-06-15,0.761,26.4,13.8,21.8,3.9
2015-06-16,0.753,28.6,15.9,22.9,2.6
2015-06-17,0.816,23.1,14.9,17.8,3.3
2015-06-18,0.62,18.2,14.2,16.3,6.2
2015-06-19,0.767,26.2,12.2,19.5,2.8
2015-06-20,0.867,19.5,13.1,15.4,4.3
2015-06-21,0.657,19.3,11.0,15.7,4.7
2015-06-22,0.586,23.3,11.8,19.0,3.2
2015-06-23,0.687,24.2,10.2,19.5,4.3
2015-06-24,0.874,20.8,11.0,16.2,3.0
2015-06-25,0.607,21.6,11.0,17.6,4.5
2015-06-26,0.736,19.6,10.3,15.8,3.9
2015-06-27,0.597,23.6,15.0,20.2,4.1
2015-06-28,0.827,22.3,15.7,18.8,3.2
2015-06-29,0.671,26.0,16.8,22.2,3.4
2015-06-30,0.67,24.6,16.8,21.6,4.2
2015-07-01,0.637,26.6,13.8,22.1,3.0
2015-07-02,0.62,28.5,13.8,23.4,2.6
2015-07-03,0.535,28.1,14.6,23.8,4.5
2015-07-04,0.596,30.8,15.8,24.7,2.1
2015-07-05,0.648,31.7,15.6,25.1,2.4
2015-07-06,0.611,33.8,16.2,26.3,2.1
2015-07-07,0.502,35.2,17.6,27.8,2.3
2015-07-08,0.51,34.3,18.2,28.1,2.8
2015-07-09,0.555,34.0,18.7,27.4,3.2
2015-07-10,0.628,25.7,16.6,21.8,3.9
2015-07-11,0.618,32.2,14.4,24.4,2.2
2015-07-12,0.514,34.1,13.9,25.9,1.9
2015-07-13,0.619,32.6,16.0,26.5,2.2
2015-07-14,0.679,30.6,19.3,26.2,3.5
2015-07-15,0.47,33.0,19.1,27.3,3.3
2015-07-16,0.51,35.4,18.4,28.3,2.3
2015-07-17,0.553,35.4,19.9,28.1,2.8
2015-07-18,0.621,36.9,19.6,27.2,2.0
2015-07-19,0.497,34.9,17.4,28.1,2.2
2015-07-20,0.519,37.3,17.8,29.3,2.6
2015-07-21,0.409,35.6,23.7,30.6,2.8
2015-07-22,0.466,37.1,19.7,29.3,2.2
2015-07-23,0.703,33.4,10.1,25.1,2.4
2015-07-24,0.791,31.6,17.2,22.1,1.7
2015-07-25,0.631,31.3,15.9,24.7,1.9
2015-07-26,0.766,31.9,17.4,24.8,2.6
2015-07-27,0.817,29.2,16.5,23.1,2.0
2015-07-28,0.582,32.0,15.4,25.2,1.9
2015-07-29,0.635,33.9,16.8,26.7,2.2
2015-07-30,0.521,34.4,17.8,27.5,2.5
2015-07-31,0.644,33.6,18.0,25.4,2.6
2015-08-01,0.749,32.9,17.8,26.3,2.8
2015-08-02,0.61,34.9,18.6,27.6,3.2
2015-08-03,0.665,33.0,19.7,25.4,2.5
2015-08-04,0.732,31.0,16.4,23.9,2.5
2015-08-05,0.732,32.9,16.9,24.2,1.7
2015-08-06,0.56,32.8,17.6,26.8,2.5
2015-08-07,0.598,34.1,18.8,27.4,3.0
2015-08-08,0.519,32.6,17.1,26.8,2.9
2015-08-09,0.525,32.7,16.3,26.2,2.0
2015-08-10,0.677,32.2,14.8,23.2,3.5
2015-08-11,0.698,30.2,15.6,22.6,2.4
2015-08-12,0.479,33.0,15.8,27.3,2.9
2015-08-13,0.629,33.5,17.4,25.7,3.2
2015-08-14,0.668,31.6,16.8,24.7,2.2
2015-08-15,0.806,30.4,16.9,22.6,2.5
2015-08-16,0.889,26.5,14.6,21.1,3.4
2015-08-17,0.981,18.8,15.6,17.6,2.6
2015-08-18,0.702,26.8,12.3,20.3,2.1
2015-08-19,0.823,27.0,13.7,19.3,3.2
2015-08-20,0.854,22.0,14.4,18.4,2.3
2015-08-21,0.776,24.4,13.9,19.1,2.4
2015-08-22,0.864,22.9,12.8,17.9,2.4
2015-08-23,0.828,23.3,12.6,19.1,1.6
2015-08-24,0.685,27.1,12.0,20.4,1.8
2015-08-25,0.715,28.4,14.8,22.3,2.8
2015-08-26,0.673,30.1,14.6,23.3,2.1
2015-08-27,0.635,29.9,17.0,24.7,2.3
2015-08-28,0.636,31.9,16.8,25.1,2.4
2015-08-29,0.592,32.6,16.7,26.2,2.7
2015-08-30,0.561,32.2,16.0,25.6,2.4
2015-08-31,0.66,32.4,15.6,25.1,2.2
2015-09-01,0.593,32.2,16.6,25.1,2.5
2015-09-02,0.61,31.4,14.1,24.3,2.5
2015-09-03,0.689,30.9,14.8,22.6,2.2
2015-09-04,0.648,28.4,14.4,23.2,3.0
2015-09-05,0.816,24.7,15.1,21.9,4.2
2015-09-06,0.769,25.7,15.3,20.9,2.7
2015-09-07,0.638,24.0,12.2,18.6,3.0
2015-09-08,0.532,21.8,10.0,17.1,3.9
2015-09-09,0.697,21.4,10.6,17.4,2.5
2015-09-10,0.962,14.9,12.3,13.6,2.4
2015-09-11,0.753,21.8,10.0,16.6,1.9
2015-09-12,0.759,25.7,8.9,17.8,2.1
2015-09-13,0.668,25.4,10.2,18.9,1.9
2015-09-14,0.635,25.8,9.0,19.3,2.8
2015-09-15,0.685,27.4,11.9,20.4,3.4
2015-09-16,0.617,28.9,12.8,22.0,3.6
2015-09-17,0.565,32.0,15.0,24.3,2.5
2015-09-18,0.577,35.3,15.8,26.1,2.0
2015-09-19,0.551,35.0,15.5,25.8,2.1
2015-09-20,0.801,23.1,15.5,18.9,1.9
2015-09-21,0.674,19.2,15.0,17.1,4.7
2015-09-22,0.664,25.2,10.4,19.0,2.2
2015-09-23,0.727,24.4,11.5,18.7,3.1
2015-09-24,0.84,21.4,11.6,15.9,3.9
2015-09-25,0.86,18.0,9.8,13.5,2.5
2015-09-26,0.657,22.2,7.5,15.6,2.3
2015-09-27,0.797,18.2,12.3,15.7,3.8
2015-09-28,0.649,16.4,11.9,14.0,4.8
